Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
5/3/2019 10:30,979.8,21.72,86.9,19.47,212,1.3,3,37,1.78E+05
5/3/2019 10:35,979.8,21.82,86.1,19.42,179,1.3,3.5,34,1.90E+05
5/3/2019 10:40,979.8,21.72,85.6,19.23,171,1.5,4.3,34,1.86E+05
5/3/2019 10:45,979.9,21.75,85.6,19.25,133,2,4.8,41,1.84E+05
5/3/2019 10:50,980,21.68,85.8,19.22,139,2,4.3,38,1.71E+05
5/3/2019 10:55,980,22.13,85.1,19.53,258,0.3,3.3,20,1.72E+05
5/3/2019 11:00,979.9,22.8,84.6,20.1,168,0,1,41,1.87E+05
5/3/2019 11:05,979.9,22.32,83.9,19.49,138,1.3,2.8,41,2.03E+05
5/3/2019 11:10,979.9,22.58,84.2,19.81,232,1,3,39,1.93E+05
5/3/2019 11:15,979.8,23.16,83.6,20.26,302,0,2.3,83,1.73E+05
5/3/2019 11:20,979.8,23.59,82.5,20.46,244,0.3,2.3,60,1.88E+05
5/3/2019 11:25,979.9,23.4,82.7,20.32,146,0.5,2.5,45,1.76E+05
5/3/2019 11:30,979.9,23.16,83.3,20.2,182,0,1.3,150,1.81E+05
5/3/2019 11:35,980,23.42,83.8,20.55,139,0,2,31,2.02E+05
5/3/2019 11:40,980,23.14,83.3,20.17,178,1,3.3,25,2.03E+05
5/3/2019 11:45,979.9,23.33,84,20.5,326,1.3,4.5,35,1.78E+05
5/3/2019 11:50,980.1,23.66,82.6,20.55,176,0.5,2.5,32,1.72E+05
5/3/2019 11:55,980.1,23.83,83,20.8,293,0,2,284,1.88E+05
5/3/2019 12:00,980.1,24.19,82,20.95,314,0.5,3.5,28,1.89E+05
5/3/2019 12:05,980,24.22,81,20.78,152,0.3,2.3,37,1.82E+05
5/3/2019 12:10,980,23.86,82.3,20.68,161,0,1.5,324,2.01E+05
5/3/2019 12:15,980.1,23.95,82.9,20.9,242,0,1.3,132,1.93E+05
5/3/2019 12:20,979.9,24.58,82.2,21.37,376,0,2.3,32,1.85E+05
5/3/2019 12:25,979.9,24.9,81.5,21.54,429,0,2,122,1.92E+05
5/3/2019 12:30,979.9,25.7,79.4,21.89,576,0.3,3,355,1.92E+05
5/3/2019 12:35,979.9,25.82,79.3,21.99,683,0.8,2.8,139,2.06E+05
5/3/2019 12:40,979.9,25.89,78.1,21.81,809,0.5,3.5,108,1.83E+05
5/3/2019 12:45,979.7,27.04,75.8,22.43,838,0.3,2.3,173,1.81E+05
5/3/2019 12:50,979.8,26.72,74.5,21.84,571,0.3,2.3,307,2.12E+05
5/3/2019 12:55,979.7,26.77,75.7,22.15,659,0.5,2.8,152,1.98E+05
5/3/2019 13:00,979.6,26.74,73.8,21.7,521,0.5,2.8,205,2.06E+05
5/3/2019 13:05,979.7,26.23,76.3,21.76,491,1,3.5,150,2.16E+05
5/3/2019 13:10,979.6,26.62,75.4,21.94,462,0.3,2.5,167,2.06E+05
5/3/2019 13:15,979.5,26.77,73.9,21.75,429,0.3,2.5,274,1.72E+05
5/3/2019 13:20,979.6,27.43,73.8,22.37,819,0.3,2.8,260,1.75E+05
5/3/2019 13:25,979.4,27.92,71.5,22.32,603,0.3,2.8,204,2.20E+05
5/3/2019 13:30,979.4,27.63,69.8,21.64,556,0.5,2,81,1.99E+05
5/3/2019 13:35,979.3,26.62,73.1,21.43,967,2.3,3.5,145,1.98E+05
5/3/2019 13:40,979.4,28.82,72.1,23.31,417,0,2.8,74,2.10E+05
5/3/2019 13:45,979.3,27.8,70.1,21.88,283,0.3,2,312,2.24E+05
5/3/2019 13:50,979.4,26.94,72.6,21.62,262,0,1.3,212,2.03E+05
5/3/2019 13:55,979.2,26.92,72.9,21.67,164,0,1.8,118,1.85E+05
5/3/2019 14:00,979.2,26.21,73.3,21.08,118,0.3,2.3,139,2.14E+05
5/3/2019 14:05,979.2,25.74,74.8,20.96,136,0.5,2.8,139,2.03E+05
5/3/2019 14:10,979,25.82,75.3,21.14,219,0.5,2.3,88,1.90E+05
5/3/2019 14:15,978.8,25.89,75.7,21.3,322,0.8,4.3,167,1.91E+05
5/3/2019 14:20,978.9,26.28,76,21.74,281,0.5,3.3,171,2.19E+05
5/3/2019 14:25,978.5,27.83,72.6,22.48,723,0,2,281,2.08E+05
5/3/2019 14:30,978.7,28.27,70.3,22.37,392,0.3,3,157,1.95E+05
5/3/2019 14:35,978.6,26.87,72.5,21.53,259,1.3,3.8,154,1.92E+05
5/3/2019 14:40,978.5,26.87,71.8,21.37,407,0.5,3.3,145,1.97E+05
5/3/2019 14:45,978.3,27.33,71.1,21.66,357,0,1,90,1.96E+05
5/3/2019 14:50,978.2,28.27,68.1,21.85,438,0.3,2.5,62,2.06E+05
5/3/2019 14:55,978.1,27.28,69.6,21.26,302,0.8,2.3,63,2.24E+05
5/3/2019 15:00,977.9,27.19,69.8,21.22,476,0.5,1.8,132,2.28E+05
5/3/2019 15:05,977.9,27.31,69.3,21.22,114,0,2,117,1.93E+05
5/3/2019 15:10,978,26.35,72.1,20.95,74,1,3.5,152,2.00E+05
5/3/2019 15:15,977.8,26.04,73.8,21.02,81,0.3,2.5,122,2.07E+05
5/3/2019 15:20,977.7,25.87,74.5,21.01,141,1,3.8,125,1.93E+05
5/3/2019 15:25,977.7,25.82,74.1,20.88,103,1.8,4.3,142,2.12E+05
5/3/2019 15:30,977.6,25.62,74.2,20.71,106,2.8,5.8,138,1.90E+05
5/3/2019 15:35,977.5,25.79,73.8,20.79,131,2,4.8,139,1.68E+05
5/3/2019 15:40,977.4,25.77,74,20.81,137,2,4.5,143,2.02E+05
5/3/2019 15:45,977.3,25.87,73.8,20.86,152,1.5,4.5,152,1.95E+05
5/3/2019 15:50,977.2,26.35,73.1,21.17,279,1.8,4.3,150,2.09E+05
5/3/2019 15:55,976.9,27.11,71,21.42,944,1.3,3,154,1.74E+05
5/3/2019 16:00,976.8,28.97,68.8,22.68,553,0.8,3.3,143,1.92E+05
5/3/2019 16:05,976.7,27.73,68.6,21.45,489,2,4.3,150,2.06E+05
5/3/2019 16:10,976.7,27.41,70.3,21.54,594,2.5,5,146,1.87E+05
5/3/2019 16:15,976.4,27.85,68.3,21.5,304,0.8,2.3,163,1.75E+05
5/3/2019 16:20,976.1,27.14,69.1,21.01,269,2.8,5.3,153,1.88E+05
5/3/2019 16:25,976.3,27.06,69.9,21.12,181,2.8,5.5,157,2.05E+05
5/3/2019 16:30,976.2,26.89,69.6,20.89,54,2.8,6,157,1.85E+05
5/3/2019 16:35,976.1,25.99,72.4,20.66,46,3.8,6.5,142,1.74E+05
5/3/2019 16:40,976,25.84,73.3,20.72,31,2.8,5.3,143,1.76E+05
5/3/2019 16:45,976,25.36,75.1,20.65,51,2.8,6.8,140,1.60E+05
5/3/2019 16:50,975.9,24.9,77.7,20.76,83,2.5,5,138,1.64E+05
5/3/2019 16:55,975.8,25.06,78.9,21.17,89,1.8,3.8,146,1.58E+05
5/3/2019 17:00,975.7,25.04,77.4,20.84,117,3,7.3,147,1.79E+05
5/3/2019 17:05,975.1,25.28,76.3,20.84,231,3.3,7.1,161,1.84E+05
5/3/2019 17:10,974.9,26.21,74.4,21.32,548,3.3,8.1,160,1.76E+05
5/3/2019 17:15,974.7,26.65,72.2,21.25,588,4,8.3,156,1.52E+05
5/3/2019 17:20,974.6,26.72,70.5,20.93,563,4.8,9.3,154,1.74E+05
5/3/2019 17:25,974.7,27.06,70,21.15,498,4.3,8.8,163,1.80E+05
5/3/2019 17:30,974.7,26.04,72.9,20.82,432,3.5,7.3,166,1.90E+05
5/3/2019 17:35,974.6,25.96,74.1,21.02,418,3,5.3,149,1.67E+05
5/3/2019 17:40,974.6,26.01,74.5,21.15,244,2.5,5.8,157,1.50E+05
5/3/2019 17:45,974.6,26.01,75.2,21.31,221,2.5,5.5,161,1.47E+05
5/3/2019 17:50,974.7,26.11,74.8,21.31,136,2.3,5.8,161,1.85E+05
5/3/2019 17:55,974.8,25.91,73.6,20.86,68,2.8,5.3,157,1.68E+05
5/3/2019 18:00,974.9,25.79,73.7,20.77,39,2.3,5.5,167,1.46E+05
5/3/2019 18:05,974.9,25.7,73.2,20.56,43,1.5,3.5,170,1.41E+05
5/3/2019 18:10,974.9,25.53,73.9,20.55,54,1.8,4.3,167,1.56E+05
5/3/2019 18:15,974.8,25.7,73.7,20.67,58,2.3,5.3,160,1.53E+05
5/3/2019 18:20,974.7,25.77,73.1,20.61,58,2,4.3,161,1.46E+05
5/3/2019 18:25,974.7,25.7,72.9,20.49,61,2.5,6.3,156,1.55E+05
5/3/2019 18:30,974.6,25.6,72.9,20.4,66,3.8,6,157,1.46E+05
5/3/2019 18:35,974.6,25.67,73,20.49,71,2.5,4.8,164,1.55E+05
5/3/2019 18:40,974.6,25.72,73.4,20.63,63,1.3,5.3,168,1.51E+05
5/3/2019 18:45,974.8,25.87,72.9,20.66,43,1.8,5.5,163,1.36E+05
5/3/2019 18:50,974.8,25.7,73.4,20.61,47,1.5,4.3,152,1.27E+05
5/3/2019 18:55,975.3,25.62,73.6,20.58,22,1,3.3,164,1.47E+05
5/3/2019 19:00,975.1,25.4,74.5,20.57,21,0.5,3.3,177,1.39E+05
5/3/2019 19:05,974.9,25.5,74.5,20.66,18,0.8,3.3,166,1.32E+05
5/3/2019 19:10,975,25.65,74.4,20.78,17,0.8,3.3,170,1.67E+05
5/3/2019 19:15,974.9,25.5,74.5,20.66,8,1.5,4.3,163,1.37E+05
5/3/2019 19:20,974.9,25.48,74.5,20.64,8,1.3,4.5,167,1.33E+05
5/3/2019 19:25,975,25.43,74.6,20.61,7,1,3,167,1.28E+05
5/3/2019 19:30,975.2,25.55,74.4,20.68,3,1.3,3.8,171,1.19E+05
5/3/2019 19:35,975.4,25.28,74.7,20.49,2,1.3,4.8,170,1.05E+05
5/3/2019 19:40,975.5,25.31,74.7,20.52,1,0.5,2.5,171,1.02E+05
5/3/2019 19:45,975.6,25.36,74.7,20.56,1,0.5,2.3,152,1.04E+05
5/3/2019 19:50,975.9,25.4,74.2,20.5,1,0.3,2.8,174,96520
5/3/2019 19:55,976.2,25.26,74.4,20.4,1,0,1.5,178,1.18E+05
5/3/2019 20:00,976.5,25.14,74.8,20.37,1,0,0,206,1.22E+05
5/3/2019 20:05,976.9,25.26,74.9,20.51,1,0,1.3,263,1.01E+05
5/3/2019 20:10,977.5,23.71,67.9,17.45,1,3.8,9.1,10,1.01E+05
5/3/2019 20:15,977.8,18.77,74.5,14.16,1,6.8,11.6,355,1.10E+05
5/3/2019 20:20,978.1,17.49,89.5,15.76,1,5.8,10.8,355,1.03E+05
5/3/2019 20:25,977.4,17.3,92.4,16.07,1,6.5,10.8,4,88008
5/3/2019 20:30,978.5,17.34,93.4,16.29,1,3.8,6.8,348,97596
5/3/2019 20:35,978.4,17.44,94.3,16.53,1,3.5,8.8,17,1.03E+05
5/3/2019 20:40,978.1,17.39,94.7,16.55,1,3.3,6.8,24,93772
5/3/2019 20:45,978.6,17.44,95,16.65,1,2,5,14,89580
5/3/2019 20:50,978.9,17.11,95.1,16.34,1,2,5.5,39,1.15E+05
5/3/2019 20:55,979.3,17.15,95.4,16.43,1,1,3.8,32,1.05E+05
5/3/2019 21:00,978.9,17.2,95.6,16.51,1,1.5,3.5,34,1.00E+05
5/3/2019 21:05,978.4,17.11,95.8,16.45,1,2.8,4.8,39,92468
5/3/2019 21:10,978.4,17.15,96,16.53,1,1,3,32,1.19E+05
5/3/2019 21:15,978.5,17.01,96.1,16.41,1,2.3,5.5,37,1.01E+05
5/3/2019 21:20,978.9,17.11,96.2,16.52,1,0.8,3.5,29,1.03E+05
5/3/2019 21:25,979,17.11,96.5,16.57,1,0,2.3,28,96580
5/3/2019 21:30,979.1,17.11,96.5,16.57,1,0,1.3,344,99896
5/3/2019 21:35,978.9,17.22,96.6,16.7,1,0,1.3,35,99192
5/3/2019 21:40,978.8,17.3,96.6,16.77,1,0,1.8,31,1.02E+05
5/3/2019 21:45,978.7,17.39,96.7,16.88,1,1,3.3,42,93524
5/3/2019 21:50,977.6,17.44,96.7,16.93,1,1.3,3.5,37,1.05E+05
5/3/2019 21:55,977.4,17.39,96.7,16.88,1,2.8,6.3,37,1.00E+05
5/3/2019 22:00,976.9,17.39,96.8,16.9,1,4,8.8,37,1.01E+05
5/3/2019 22:05,976.6,17.51,96.7,17,1,4,7.8,38,89852
5/3/2019 22:10,976.9,17.56,96.8,17.07,1,2,7.6,24,92056
5/3/2019 22:15,977.2,17.58,96.8,17.09,1,2.5,5.8,39,97732
5/3/2019 22:20,977.2,17.51,96.7,17,1,0.8,3.8,3,99644
5/3/2019 22:25,977.3,17.51,96.7,17,1,1,3.8,45,90888
5/3/2019 22:30,977.1,17.53,96.8,17.04,1,0.5,3.3,31,85864
5/3/2019 22:35,977.1,17.61,96.8,17.11,1,1.3,4.8,39,96480
5/3/2019 22:40,977.9,17.51,96.9,17.03,1,0.8,3.8,205,96172
5/3/2019 22:45,978.1,17.44,97,16.98,1,0.3,2.3,194,93816
5/3/2019 22:50,978.1,17.46,97.1,17.02,1,0.3,2,143,84476
5/3/2019 22:55,978.3,17.51,97.2,17.08,1,0.8,3.5,159,97728
5/3/2019 23:00,978.5,17.56,97.2,17.13,1,1,3.5,149,89920
5/3/2019 23:05,978.7,17.56,97.3,17.15,1,0,1.5,153,96936
5/3/2019 23:10,978.9,17.56,97.2,17.13,1,0,1,183,90056
5/3/2019 23:15,979.3,17.49,97.2,17.06,1,0.3,2.3,183,91392
5/3/2019 23:20,979.3,17.56,97.2,17.13,1,0.8,3,157,96492
5/3/2019 23:25,979.2,17.53,97.2,17.11,1,0.5,1.5,143,1.10E+05
5/3/2019 23:30,979.2,17.61,97.4,17.21,1,0.3,1.5,146,93448
5/3/2019 23:35,979.7,17.56,97.4,17.16,1,0.3,2.3,156,89788
5/3/2019 23:40,979.8,17.44,97.2,17.01,1,0,0,153,96220
5/3/2019 23:45,979.9,17.44,97.2,17.01,1,0,0.8,156,96236
5/3/2019 23:50,980.1,17.51,97.4,17.12,1,0,1,136,1.05E+05
5/3/2019 23:55,980.2,17.53,97.3,17.12,1,0,0,136,99952
5/4/2019 0:00,980.4,17.46,97.3,17.05,1,0,0,135,95920
5/4/2019 0:05,980.4,17.44,97.2,17.01,1,0,0,136,1.01E+05
5/4/2019 0:10,980.4,17.39,97.3,16.98,1,0,0,135,97440
5/4/2019 0:15,980.3,17.37,97.2,16.94,1,0,0,136,96376
5/4/2019 0:20,980.3,17.34,97.3,16.93,1,0,0,135,85388
5/4/2019 0:25,980.1,17.18,97.2,16.75,1,0,0,135,1.08E+05
5/4/2019 0:30,980.1,17.3,97.3,16.89,1,0,0,135,99020
5/4/2019 0:35,979.9,17.42,97.5,17.04,1,0,0,135,93420
5/4/2019 0:40,979.9,17.49,97.3,17.08,1,0.3,1.5,146,87800
5/4/2019 0:45,979.8,17.44,97.4,17.04,1,0.3,1.5,135,1.00E+05
5/4/2019 0:50,979.9,17.63,97.3,17.22,1,0,0.8,72,91472
5/4/2019 0:55,979.8,17.46,97.2,17.04,1,0,0,31,1.08E+05
5/4/2019 1:00,979.8,17.44,97.3,17.03,1,0,0,31,83416
5/4/2019 1:05,979.8,17.37,97.2,16.94,1,0,0,31,97868
5/4/2019 1:10,979.4,17.34,97.4,16.95,1,0,0.3,188,92472
5/4/2019 1:15,979.3,17.27,97.2,16.85,1,0,0,183,89488
5/4/2019 1:20,979.3,17.34,97.3,16.93,1,0,0,180,77280
5/4/2019 1:25,979.1,17.3,97.2,16.87,1,0,0,178,1.10E+05
5/4/2019 1:30,978.9,17.25,97.2,16.82,1,0,0,180,89524
5/4/2019 1:35,978.7,17.08,97.1,16.64,1,0,0,180,94376
5/4/2019 1:40,978.8,17.27,97.2,16.85,1,0,0.3,180,83776
5/4/2019 1:45,978.8,17.15,97,16.69,1,0.3,1,11,96220
5/4/2019 1:50,978.8,17.11,96.9,16.63,1,0,0.8,355,97760
5/4/2019 1:55,978.5,16.99,96.9,16.51,1,0,0.3,288,1.16E+05
5/4/2019 2:00,978.3,16.87,97,16.41,1,0,0.3,253,86908
5/4/2019 2:05,977.9,16.84,97.1,16.4,1,0.3,1.8,240,94404
5/4/2019 2:10,977.8,16.89,97.1,16.45,1,0.3,1.5,282,93320
5/4/2019 2:15,977.9,16.84,97.1,16.4,1,0,1.3,272,1.00E+05
5/4/2019 2:20,978,16.77,97.2,16.35,1,0.3,1.8,284,91532
5/4/2019 2:25,978,16.87,97.3,16.46,1,0.5,2.3,337,98488
5/4/2019 2:30,977.8,16.99,97.3,16.58,1,0.5,2.5,320,1.04E+05
5/4/2019 2:35,977.9,16.96,97.3,16.55,1,0.3,2,302,95836
5/4/2019 2:40,977.9,16.84,97.4,16.45,1,0.8,3,288,95620
5/4/2019 2:45,977.9,16.82,97.3,16.41,1,1,3,320,83264
5/4/2019 2:50,977.6,16.75,97.4,16.36,1,1,3.3,329,82744
5/4/2019 2:55,977.5,16.65,97.5,16.28,1,1.5,3.8,323,1.23E+05
5/4/2019 3:00,977.4,16.68,97.6,16.32,1,0.5,2.8,340,96804
5/4/2019 3:05,977.3,16.65,97.6,16.29,1,0.3,2.8,302,85676
5/4/2019 3:10,977.4,16.72,97.6,16.36,1,0.5,2,319,95884
5/4/2019 3:15,977.4,16.72,97.6,16.36,1,0.8,3,307,90940
5/4/2019 3:20,977.2,16.8,97.6,16.44,1,0.8,2.8,319,96084
5/4/2019 3:25,977.1,16.84,97.6,16.48,1,0.8,2.3,309,79308
5/4/2019 3:30,977.1,16.89,97.5,16.51,1,0.3,1.8,329,96312
5/4/2019 3:35,977,16.82,97.5,16.44,1,0.8,3.5,299,89760
5/4/2019 3:40,977,16.84,97.5,16.47,1,0.8,3.8,292,99560
5/4/2019 3:45,977,16.89,97.4,16.5,1,0.5,2.8,307,1.02E+05
5/4/2019 3:50,977.1,16.92,97.3,16.51,1,1.3,4,329,89432
5/4/2019 3:55,977,16.84,96.9,16.37,1,1.3,3.5,354,85664
5/4/2019 4:00,977,16.68,96.8,16.19,1,0.8,2.8,341,1.07E+05
5/4/2019 4:05,977.1,16.68,96.8,16.19,1,0.3,1.8,327,91644
5/4/2019 4:10,977.2,16.72,96.4,16.17,1,0.8,2.3,355,87112
5/4/2019 4:15,977.3,16.7,96.1,16.1,1,1,3,344,91672
5/4/2019 4:20,977.3,16.75,96,16.13,1,0.5,2.5,341,98276
5/4/2019 4:25,977.3,16.82,95.3,16.08,1,1.3,3,6,88716
5/4/2019 4:30,977.3,16.84,94.6,15.99,1,1,3,0,1.00E+05
5/4/2019 4:35,977.3,16.72,94.7,15.89,1,0,1.8,350,1.02E+05
5/4/2019 4:40,977.2,16.65,94.7,15.82,1,0.3,1.8,6,93748
5/4/2019 4:45,977.3,16.51,94.6,15.66,1,0.5,2.3,3,94772
5/4/2019 4:50,977.3,16.44,94.9,15.64,1,0,1.8,7,82112
5/4/2019 4:55,977.4,16.42,94.9,15.62,1,0,1.3,18,90260
5/4/2019 5:00,977.6,16.46,94.9,15.66,1,0.5,2.8,22,93800
5/4/2019 5:05,977.8,16.46,94.6,15.61,1,0,1.8,34,1.05E+05
5/4/2019 5:10,977.8,16.34,94.9,15.54,1,0,0.5,45,85776
5/4/2019 5:15,977.9,16.39,94.6,15.54,1,0.5,2.5,35,93612
5/4/2019 5:20,977.9,16.46,94.3,15.56,1,1.8,4.5,25,92120
5/4/2019 5:25,977.9,16.56,94,15.61,1,2.3,4.8,27,84740
5/4/2019 5:30,977.8,16.49,94,15.54,1,1.3,4,17,81752
5/4/2019 5:35,977.9,16.44,94.3,15.54,1,1.8,3.8,18,87016
5/4/2019 5:40,977.9,16.34,94.5,15.48,1,1,5,11,1.14E+05
5/4/2019 5:45,977.9,16.27,94.9,15.47,1,1.3,4.8,17,93748
5/4/2019 5:50,977.9,16.22,95.1,15.46,1,1.8,5.5,15,76252
5/4/2019 5:55,977.9,16.2,95.1,15.44,1,2.8,5.5,11,1.02E+05
5/4/2019 6:00,977.9,16.15,95.3,15.42,1,2.8,7.6,13,85784
5/4/2019 6:05,977.9,16.11,95.4,15.39,1,1.8,4.5,3,97012
5/4/2019 6:10,978.1,16.08,95.6,15.4,1,1.5,4.5,6,78852
5/4/2019 6:15,978,16.06,95.6,15.37,1,1.3,4,22,98660
5/4/2019 6:20,977.9,16.06,95.6,15.37,1,1.3,3.5,22,96208
5/4/2019 6:25,977.9,16.03,95.6,15.35,1,1,4.3,14,1.01E+05
5/4/2019 6:30,977.9,16.01,95.6,15.33,1,1.5,4,18,82636
5/4/2019 6:35,977.9,15.94,95.6,15.26,1,1,3.3,14,85148
5/4/2019 6:40,978.1,15.94,95.7,15.27,1,1,3.5,17,89708
5/4/2019 6:45,978.1,15.89,95.8,15.24,1,1,2.8,18,98476
5/4/2019 6:50,978.2,15.91,95.8,15.26,2,1.5,4.5,21,95192
5/4/2019 6:55,978.2,15.89,95.8,15.24,4,1.5,4.3,14,88316
5/4/2019 7:00,978.4,15.84,95.8,15.19,8,0.8,3.3,11,94440
5/4/2019 7:05,978.4,15.8,96,15.18,14,1,3.8,21,89884
5/4/2019 7:10,978.5,15.82,96.1,15.22,21,1,2.8,14,91032
5/4/2019 7:15,978.6,15.84,96,15.23,28,0,1.8,22,95856
5/4/2019 7:20,978.5,15.84,96,15.23,27,0,1.8,0,87836
5/4/2019 7:25,978.6,15.87,96.1,15.27,27,0,1.8,3,96820
5/4/2019 7:30,978.6,15.87,96.1,15.27,31,0,0.5,14,79028
5/4/2019 7:35,978.4,15.91,96.1,15.31,31,0.3,2,17,93260
5/4/2019 7:40,978.7,16.03,96.1,15.43,33,0.5,2.3,29,1.07E+05
5/4/2019 7:45,979,16.18,95.9,15.54,39,0.3,1.5,21,81924
5/4/2019 7:50,979.1,16.3,96,15.68,52,0,1.3,21,79696
5/4/2019 7:55,979.2,16.32,95.7,15.65,47,0,0.8,3,80620
5/4/2019 8:00,979.1,16.39,95.4,15.67,46,0,0.8,1,92192
5/4/2019 8:05,979.2,16.53,95.2,15.78,168,0,2.3,11,1.08E+05
5/4/2019 8:10,979.3,16.61,95,15.82,183,0.5,2.3,29,78736
5/4/2019 8:15,979.3,16.8,94.9,15.99,196,0,2,13,93728
5/4/2019 8:20,979.6,17.15,94.8,16.33,216,0,0.3,4,89732
5/4/2019 8:25,979.5,17.32,93.9,16.35,233,0.5,3,25,1.08E+05
5/4/2019 8:30,979.5,17.32,93.3,16.25,244,1.8,3.5,29,91620
5/4/2019 8:35,979.5,17.49,92.9,16.35,259,0.8,2.8,20,94660
5/4/2019 8:40,979.5,17.65,92.5,16.44,266,0.5,2.3,21,99448
5/4/2019 8:45,979.7,17.87,92.1,16.59,289,0.5,2,17,86196
5/4/2019 8:50,979.7,17.96,91.4,16.56,247,0.5,2,29,99984
5/4/2019 8:55,979.6,18.25,91.1,16.79,322,0.5,2.8,31,86360
5/4/2019 9:00,979.7,18.41,90.2,16.8,331,1.8,3.5,22,90964
5/4/2019 9:05,979.8,18.58,89.8,16.89,384,1,3.5,31,95004
5/4/2019 9:10,979.9,18.72,89.2,16.93,294,1.5,3.3,34,91080
5/4/2019 9:15,979.9,18.94,89,17.11,397,1.3,3,31,98412
5/4/2019 9:20,979.9,19.32,88.6,17.41,404,0.8,2.3,27,83812
5/4/2019 9:25,979.9,19.82,87.3,17.67,437,0.8,3.5,31,89060
5/4/2019 9:30,980,20.1,85.9,17.69,491,1.3,3.5,34,88504
5/4/2019 9:35,980.2,20.27,84.3,17.56,369,2,3.8,34,1.03E+05
5/4/2019 9:40,980.2,20.44,83.7,17.61,319,1.3,4,32,1.03E+05
5/4/2019 9:45,980.2,20.72,83.2,17.79,281,0.8,3.5,24,94984
5/4/2019 9:50,980.3,20.65,82.3,17.55,234,0.8,3.3,27,93544
5/4/2019 9:55,980.4,20.56,81.7,17.34,232,1.3,3,37,98448
5/4/2019 10:00,980.5,20.58,79.8,16.99,232,1,3.8,34,94964
5/4/2019 10:05,980.6,20.77,80.3,17.28,217,0.8,3,35,1.03E+05
5/4/2019 10:10,980.7,20.94,79.8,17.34,267,0.5,2,28,90744
5/4/2019 10:15,980.7,21.2,78.8,17.39,297,0.5,2.8,18,87524
5/4/2019 10:20,980.4,21.82,77.6,17.75,694,0.5,3,25,1.02E+05
5/4/2019 10:25,980.4,21.82,75.8,17.38,273,1.3,3.3,27,1.08E+05
5/4/2019 10:30,980.3,22.47,75.9,18.03,707,1,3.3,17,94084
5/4/2019 10:35,980.5,22.3,73.6,17.38,252,1,4.3,29,85960
5/4/2019 10:40,980.4,22.15,74.1,17.34,699,1,3,28,1.01E+05
5/4/2019 10:45,980.6,22.39,72.4,17.21,676,1.8,4.8,29,1.10E+05
5/4/2019 10:50,980.6,22.56,72.2,17.32,691,2,4.5,38,95092
5/4/2019 10:55,980.6,23.3,71.9,17.97,701,1.3,3.5,31,94808
5/4/2019 11:00,980.6,23.91,69.2,17.94,701,1.3,3.3,29,99584
5/4/2019 11:05,980.5,24.41,68.1,18.17,786,1.3,3.5,31,94864
5/4/2019 11:10,980.6,24.63,65.2,17.68,876,2.3,5.5,39,1.08E+05
5/4/2019 11:15,980.5,24,66.5,17.4,682,1.5,4.8,48,95140
5/4/2019 11:20,980.6,24.82,64.4,17.67,903,1.5,3.5,35,1.02E+05
5/4/2019 11:25,980.6,24.77,63.8,17.48,881,2,6.5,37,1.01E+05
5/4/2019 11:30,980.7,24.75,63.2,17.3,456,3,6.3,38,99812
5/4/2019 11:35,980.8,24.65,63,17.16,313,2.5,5.8,35,93288
5/4/2019 11:40,980.6,24.7,62.7,17.13,937,3,5.3,39,1.02E+05
5/4/2019 11:45,980.6,25.43,59.8,17.07,609,2.8,5.5,38,97404
5/4/2019 11:50,980.6,25.23,58.2,16.46,496,2.5,4.8,35,1.12E+05
5/4/2019 11:55,980.5,24.9,58.3,16.17,1121,3.3,5,39,1.01E+05
5/4/2019 12:00,980.5,24.75,57.3,15.76,423,2.8,5.8,34,1.11E+05
5/4/2019 12:05,980.6,24.73,58.1,15.95,408,2.5,4,39,1.00E+05
5/4/2019 12:10,980.6,25.33,57,16.22,491,1.8,4.3,41,1.04E+05
5/4/2019 12:15,980.5,25.21,56.3,15.91,649,2,4,37,1.06E+05
5/4/2019 12:20,980.5,25.48,56.5,16.22,479,3,4.3,37,1.14E+05
5/4/2019 12:25,980.4,25.14,56.9,16.01,978,2.8,4.8,38,1.21E+05
5/4/2019 12:30,980.5,25.99,55.3,16.36,571,1.8,4.5,39,89896
5/4/2019 12:35,980.4,26.77,53.9,16.68,599,0.8,3,34,1.03E+05
5/4/2019 12:40,980.5,25.77,55,16.07,576,1.3,4.5,42,1.07E+05
5/4/2019 12:45,980.5,25.28,56.1,15.93,372,2,3.8,38,1.05E+05
5/4/2019 12:50,980.4,25.55,54.9,15.83,429,1.8,4,37,1.08E+05
5/4/2019 12:55,980.1,26.77,54.2,16.76,812,1.5,4.3,34,98828
5/4/2019 13:00,980.2,26.48,55.2,16.78,1082,0.8,3.3,45,1.08E+05
5/4/2019 13:05,980.1,26.45,53.4,16.24,468,2,4.8,28,93300
5/4/2019 13:10,980,26.87,52.3,16.29,1141,1.3,4.8,3,1.12E+05
5/4/2019 13:15,980,27.46,49.8,16.07,1149,0.5,3,29,1.02E+05
5/4/2019 13:20,979.8,27.11,52.1,16.46,1018,1,3.5,35,1.02E+05
5/4/2019 13:25,979.9,28.05,48.9,16.32,994,0.8,4.5,13,1.08E+05
